"","Accessories.All.Other.Accessories","Accessories.Belt","Accessories.Gloves","Accessories.Hat","Accessories.Make.up","Accessories.Scarf","Accessories.Ties","Accessories.Umbrella","Book.Address.book","Book.Diary","Book.Hard.Cover","Book.Other","Book.Paperback","Book.Photo.album","Book.Soft.cover","Carry.Bag...Luggage.All.other.baggage","Carry.Bag...Luggage.Backpack","Carry.Bag...Luggage.Briefcase","Carry.Bag...Luggage.Duffle.bag","Carry.Bag...Luggage.Garment.suit.bag","Carry.Bag...Luggage.Handbag","Carry.Bag...Luggage.Messenger.bag","Carry.Bag...Luggage.Shopping.bag","Carry.Bag...Luggage.Shoulder.bag","Carry.Bag...Luggage.Suitcase","Carry.Bag...Luggage.Tote.bag","Cell.Phone.Telephone.Communication.Device.Answering.Machine","Cell.Phone.Telephone.Communication.Device.Cell.phone.","Cell.Phone.Telephone.Communication.Device.Other","Cell.Phone.Telephone.Communication.Device.Pager","Cell.Phone.Telephone.Communication.Device.Telephone.Accessories","Cell.Phone.Telephone.Communication.Device.Walkie.Talkie","Clothing..All.Other.Clothing","Clothing..Blouse","Clothing..Coat.","Clothing..Dress","Clothing..Jacket","Clothing..Leather.Jacket","Clothing..Nightwear","Clothing..Pants.trousers.shorts","Clothing..Shirt","Clothing..Skirt","Clothing..Suit","Clothing..Sweater","Clothing..T.shirt","Clothing..Under.garment","Currency.Cash","Currency.Foreign.Currency","Currency.Gift.Card.","Currency.Money.Order","Currency.Other.Currency","Currency.Payroll.check","Currency.Personal.Check","Currency.Travelers.Checks.","Electronics.Air.conditioner","Electronics.All.other.Electronics","Electronics.CD.Player","Electronics.Calculator","Electronics.Camera","Electronics.Camera.Accessories","Electronics.Clock","Electronics.Computer.","Electronics.Computer.Accessories","Electronics.Computer.External.Hard.Drive","Electronics.DVD.Player","Electronics.Digital.Camera","Electronics.Digital.media.MP3.4.Player","Electronics.Earphones.Speakers","Electronics.Electronic.Reading.Device","Electronics.Electronic.Tablet","Electronics.Electronic.accessories","Electronics.GPS.Navigation.System","Electronics.PDA","Electronics.Photo.Video.Equipment","Electronics.Portable.radio","Electronics.Record.Player","Electronics.Television.set","Electronics.Translator","Electronics.USB.Drive","Electronics.Walkman","Entertainment..Music.Movies.Games..All.Other.Entertainment","Entertainment..Music.Movies.Games..Blu.Ray","Entertainment..Music.Movies.Games..Compact.Disc","Entertainment..Music.Movies.Games..Computer.Games.","Entertainment..Music.Movies.Games..DVD","Entertainment..Music.Movies.Games..VHS.Tape","Entertainment..Music.Movies.Games..Video.Games.System","Eye.Wear.Eye.glasses","Eye.Wear.Eyeglass.case.without.glasses","Eye.Wear.Other","Eye.Wear.Sunglasses","Footwear.All.Other.Footwear","Footwear.Boots","Footwear.Galoshes","Footwear.Sandals","Footwear.Shoes","Footwear.Slippers","Footwear.Sneakers","Home.Furnishings.All.Other.Furnishings","Home.Furnishings.Appliances","Home.Furnishings.Dishware","Home.Furnishings.Floor.Covering","Home.Furnishings.Linen","Home.Furnishings.Ornaments","Home.Furnishings.Wall.and.Window.Covering","Identification.AAA.Card","Identification.All.Other.Personal.Identification","Identification.Badge","Identification.Benefit.Card","Identification.Birth.Certificate","Identification.Credit.Card","Identification.Death.Certificate","Identification.Debit.Card","Identification.Drivers.License","Identification.Employment.ID","Identification.Identification.Card","Identification.Insurance.Card","Identification.Library.card","Identification.Membership.card","Identification.Military.ID","Identification.Passport","Identification.Registration.Card","Identification.Resident.Card","Identification.School.ID","Identification.Social.Security.Card","Jewelry.All.other.Jewelry","Jewelry.Bracelet","Jewelry.Cuff.Links","Jewelry.Earrings","Jewelry.Fashion..Costume.","Jewelry.Necklace","Jewelry.Ring","Jewelry.Tie.Clips","Jewelry.Watch","Keys.All.Other.keys","Keys.Car","Keys.Electronic.key.card","Keys.House","Medical.Equipment...Medication.All.Other.Medical.Equipment...Supplies","Medical.Equipment...Medication.Blood.Pressure.Meter","Medical.Equipment...Medication.Cane","Medical.Equipment...Medication.Diabetic.Testing.Equipment","Medical.Equipment...Medication.Electric.wheelchair.scooter","Medical.Equipment...Medication.Glucose.Meter","Medical.Equipment...Medication.Insulin.Pump","Medical.Equipment...Medication.Medication","Medical.Equipment...Medication.Other","Medical.Equipment...Medication.Walker","Medical.Equipment...Medication.Wheel.Chair","Medical.Equipment...Medication.X...Rays","Miscellaneous.All.Other.Misc.Items.","Miscellaneous.Art.and.Crafts","Miscellaneous.Baby.stroller.Carrier","Miscellaneous.Blue.print","Miscellaneous.Checkbook","Miscellaneous.Envelope","Miscellaneous.Folder","Miscellaneous.Lunch.box","Miscellaneous.Mail","Miscellaneous.Photo.Pictures","Miscellaneous.Portfolio","Miscellaneous.Stationary.Supplies","Miscellaneous.Tefillin.Phylacteries..Jewish.","Musical.Instrument.All.Other.Instruments","Musical.Instrument.Clarinet","Musical.Instrument.Flute","Musical.Instrument.Guitar","Musical.Instrument.Harmonica","Musical.Instrument.Musical.instrument.accessories","Musical.Instrument.Saxophone","Musical.Instrument.Trumpet","Musical.Instrument.Violin","NYCT.Equipment.All.other.NYCT.Equiment","NYCT.Equipment.Badge","NYCT.Equipment.Epic.pass","NYCT.Equipment.Pass.or.Badge.holder","NYCT.Equipment.Radio","NYCT.Equipment.Vest","Sports.Equipment.All.Other.sports.equipment","Sports.Equipment.Ball","Sports.Equipment.Bats","Sports.Equipment.Bicycle","Sports.Equipment.Binocular","Sports.Equipment.Electric.Motor.Scooter","Sports.Equipment.Golf.Club","Sports.Equipment.Hockey.Stick","Sports.Equipment.Protective.Gear","Sports.Equipment.Scooter","Sports.Equipment.Skateboard","Sports.Equipment.Skis","Sports.Equipment.Sports.Racket","Tickets.Airline","Tickets.All.Other.Tickets","Tickets.Entertainment.Tickets","Tickets.LIRR.Tickets","Tickets.Lottery.Tickets","Tickets.MTA.Metrocard","Tickets.Metro.North.Tickets","Tickets.NJ.Transit","Tickets.Transit.Check","Tools.Tool.Belt","Tools.Tool.Box","Tools.Tools","Toys.All.Other.Toys","Toys.Baby.Toys","Toys.Board.Game","Toys.Cars.Trucks","Toys.Doll","Toys.Stuffed.Animals","Wallet.Purse.All.Other.Wallet...Purse","Wallet.Purse.Billfold","Wallet.Purse.Business.Card.holder","Wallet.Purse.Fanny.pack","Wallet.Purse.Handbag","Wallet.Purse.ID.Holder","Wallet.Purse.Lanyard","Wallet.Purse.Pouch","Wallet.Purse.Purse","Wallet.Purse.Wallet","Wallet.Purse.Wristlet","date","Electronics.Activity.Tracker","Electronics.Body.Activity.Tracker"
"214",1117,205,3123,3343,1529,1781,229,2525,628,436,2891,542,5226,30,2747,5188,11195,569,1025,129,3062,220,13646,2981,413,5249,8,33940,49,69,2837,111,3127,725,512,523,2806,84,163,5035,3511,456,69,2141,2767,2129,29101,1640,1610,157,124,719,1179,20,2,1544,142,401,249,227,18,853,338,34,116,795,1882,477,553,559,574,39,17,314,265,27,7,30,476,78,270,3,836,323,922,113,381,6897,276,210,2319,113,677,20,361,1974,458,1960,506,84,542,25,832,39,62,571,8639,124,8704,931,14270,21,26849,13079,5802,9837,11530,5228,7736,219,2129,356,751,12242,5316,154,673,3,345,2066,372,974,3,1485,3342,1636,332,8029,656,42,420,64,2,256,42,4186,325,6,10,100,22351,472,93,22,777,2178,3755,1028,2089,810,670,3351,13,103,67,81,38,8,49,28,60,75,33,36,267,12,8,10,418,192,12,158,19,1,5,5,277,49,32,3,107,78,394,87,253,488,33489,167,278,163,11,38,797,570,105,69,160,158,246,1071,175,454,161,479,5999,51,2197,9247,31362,1372,"2015-05-21",0,9
"215",1117,206,3123,3343,1531,1781,230,2525,628,436,2891,542,5233,30,2747,5192,11203,569,1026,129,3063,220,13653,2982,414,5251,8,33976,49,69,2838,111,3129,727,512,525,2809,84,163,5039,3513,456,69,2141,2768,2131,29124,1642,1611,157,124,719,1180,20,2,1547,142,401,249,227,18,853,338,34,116,795,1882,478,553,560,574,39,17,314,265,27,7,30,477,78,270,3,837,323,922,113,381,6903,276,210,2323,113,678,20,361,1977,459,1961,506,84,542,25,834,39,62,571,8654,124,8714,933,14299,21,26894,13105,5806,9850,11556,5237,7750,219,2130,356,751,12260,5324,154,673,3,345,2067,372,974,3,1486,3343,1636,333,8047,656,42,420,64,2,256,42,4188,325,6,10,100,22377,472,93,22,777,2180,3758,1029,2089,812,670,3354,13,103,67,81,38,8,50,28,61,75,33,36,267,12,8,10,418,192,12,158,19,1,5,5,277,49,32,3,107,79,395,87,256,488,33553,167,279,163,11,38,797,570,105,69,160,159,248,1072,175,454,161,480,6011,51,2202,9255,31403,1376,"2015-05-22",0,9
"216",1118,206,3123,3343,1531,1783,230,2526,628,437,2891,542,5235,30,2747,5195,11204,569,1026,130,3064,220,13662,2983,414,5257,8,33980,49,69,2839,111,3130,728,513,526,2812,84,163,5043,3515,458,69,2141,2771,2134,29146,1642,1616,157,124,720,1182,20,2,1547,142,401,249,227,18,854,338,34,116,795,1882,479,553,560,574,39,17,314,265,27,7,30,477,78,270,3,838,323,922,113,381,6905,276,210,2325,113,678,20,363,1978,459,1961,506,84,542,25,836,39,62,572,8659,124,8730,933,14328,21,26943,13123,5816,9874,11573,5242,7759,219,2133,356,752,12283,5330,154,673,3,345,2077,373,974,3,1486,3345,1637,333,8055,656,42,421,64,2,257,42,4189,325,6,10,100,22396,473,93,22,779,2181,3766,1029,2090,814,670,3354,13,103,67,81,38,8,50,28,61,75,33,36,267,12,8,10,418,192,12,158,19,1,5,5,277,49,32,3,107,79,395,87,256,488,33591,168,280,164,11,39,797,570,105,69,160,159,249,1072,175,454,161,480,6025,51,2203,9262,31423,1378,"2015-05-23",0,9
"217",1118,206,3123,3343,1531,1783,230,2526,628,437,2891,542,5235,30,2747,5195,11204,569,1026,130,3064,220,13662,2983,414,5257,8,33980,49,69,2839,111,3130,728,513,526,2812,84,163,5043,3515,458,69,2141,2771,2134,29146,1642,1616,157,124,720,1182,20,2,1547,142,401,249,227,18,854,338,34,116,795,1882,479,553,560,574,39,17,314,265,27,7,30,477,78,270,3,838,323,922,113,381,6905,276,210,2325,113,678,20,363,1978,459,1961,506,84,542,25,836,39,62,572,8659,124,8730,933,14328,21,26943,13123,5816,9874,11573,5242,7759,219,2133,356,752,12283,5330,154,673,3,345,2077,373,974,3,1486,3345,1637,333,8055,656,42,421,64,2,257,42,4189,325,6,10,100,22396,473,93,22,779,2181,3766,1029,2090,814,670,3354,13,103,67,81,38,8,50,28,61,75,33,36,267,12,8,10,418,192,12,158,19,1,5,5,277,49,32,3,107,79,395,87,256,488,33591,168,280,164,11,39,797,570,105,69,160,159,249,1072,175,454,161,480,6025,51,2203,9262,31423,1378,"2015-05-24",0,9
"218",1118,206,3123,3343,1531,1783,230,2526,628,437,2891,542,5235,30,2747,5195,11204,569,1026,130,3064,220,13662,2983,414,5257,8,33980,49,69,2839,111,3130,728,513,526,2812,84,163,5043,3515,458,69,2141,2771,2134,29146,1642,1616,157,124,720,1182,20,2,1547,142,401,249,227,18,854,338,34,116,795,1882,479,553,560,574,39,17,314,265,27,7,30,477,78,270,3,838,323,922,113,381,6905,276,210,2325,113,678,20,363,1978,459,1961,506,84,542,25,836,39,62,572,8659,124,8730,933,14328,21,26943,13123,5816,9874,11573,5242,7759,219,2133,356,752,12283,5330,154,673,3,345,2077,373,974,3,1486,3345,1637,333,8055,656,42,421,64,2,257,42,4189,325,6,10,100,22396,473,93,22,779,2181,3766,1029,2090,814,670,3354,13,103,67,81,38,8,50,28,61,75,33,36,267,12,8,10,418,192,12,158,19,1,5,5,277,49,32,3,107,79,395,87,256,488,33591,168,280,164,11,39,797,570,105,69,160,159,249,1072,175,454,161,480,6025,51,2203,9262,31423,1378,"2015-05-25",0,9
"219",1118,206,3123,3343,1531,1783,230,2526,628,437,2891,542,5235,30,2747,5195,11204,569,1026,130,3064,220,13662,2983,414,5257,8,33980,49,69,2839,111,3130,728,513,526,2812,84,163,5043,3515,458,69,2141,2771,2134,29146,1642,1616,157,124,720,1182,20,2,1547,142,401,249,227,18,854,338,34,116,795,1882,479,553,560,574,39,17,314,265,27,7,30,477,78,270,3,838,323,922,113,381,6905,276,210,2325,113,678,20,363,1978,459,1961,506,84,542,25,836,39,62,572,8659,124,8730,933,14328,21,26943,13123,5816,9874,11573,5242,7759,219,2133,356,752,12283,5330,154,673,3,345,2077,373,974,3,1486,3345,1637,333,8055,656,42,421,64,2,257,42,4189,325,6,10,100,22396,473,93,22,779,2181,3766,1029,2090,814,670,3354,13,103,67,81,38,8,50,28,61,75,33,36,267,12,8,10,418,192,12,158,19,1,5,5,277,49,32,3,107,79,395,87,256,488,33591,168,280,164,11,39,797,570,105,69,160,159,249,1072,175,454,161,480,6025,51,2203,9262,31423,1378,"2015-05-26",0,9
"220",1118,207,3123,3343,1531,1786,230,2526,628,437,2893,542,5238,30,2747,5199,11205,569,1026,130,3064,220,13670,2983,414,5259,8,34012,49,69,2842,111,3131,730,513,527,2815,84,163,5045,3519,460,69,2141,2771,2134,29165,1644,1616,157,124,720,1182,20,2,1547,142,401,249,227,18,854,338,34,116,795,1885,480,554,562,574,39,17,314,265,27,7,30,477,78,270,3,838,323,922,113,381,6905,276,210,2325,113,678,20,363,1978,459,1961,506,84,542,25,836,39,62,572,8665,124,8731,933,14333,21,26960,13130,5817,9878,11578,5246,7760,219,2135,357,752,12289,5331,154,673,3,345,2077,373,974,3,1486,3346,1639,333,8057,657,42,421,64,2,257,42,4190,325,6,11,100,22403,473,93,22,779,2182,3767,1029,2090,816,670,3358,13,103,67,81,38,8,50,28,61,76,33,36,267,12,8,10,418,192,12,158,19,1,5,5,277,49,32,3,107,79,395,88,256,489,33612,168,281,164,11,39,799,570,105,69,160,159,249,1072,175,454,161,480,6027,51,2203,9264,31447,1378,"2015-05-28",0,9
"221",1118,207,3123,3343,1532,1786,230,2527,629,437,2894,542,5245,30,2749,5205,11215,569,1026,130,3067,221,13679,2986,415,5266,8,34032,49,69,2845,111,3132,730,513,527,2819,84,163,5054,3524,460,69,2142,2771,2134,29188,1646,1617,157,124,720,1183,20,2,1548,142,403,249,227,18,854,339,34,117,795,1888,482,555,563,575,39,17,314,265,27,7,30,479,78,270,3,839,323,924,113,381,6919,276,210,2328,113,678,20,365,1979,459,1962,507,84,543,25,836,39,63,573,8673,124,8745,933,14343,21,26985,13140,5820,9889,11593,5250,7762,219,2139,358,752,12297,5336,154,673,3,345,2081,374,976,3,1486,3347,1641,333,8075,658,43,421,64,2,257,42,4193,327,6,11,100,22423,473,96,22,779,2183,3769,1029,2091,817,670,3363,13,103,67,81,38,8,50,28,61,76,33,36,267,12,8,10,420,192,12,158,19,1,5,5,277,50,32,3,107,79,395,88,256,490,33640,168,281,164,11,39,799,570,105,69,160,159,249,1073,175,454,161,480,6029,51,2205,9270,31473,1380,"2015-05-29",0,9
"222",1119,207,3124,3351,1532,1788,231,2533,630,437,2901,545,5257,30,2751,5209,11238,569,1026,130,3069,221,13704,2989,415,5278,8,34078,49,69,2853,111,3136,732,513,527,2828,84,163,5061,3527,460,69,2157,2771,2140,29213,1646,1624,157,126,721,1186,20,2,1551,142,405,249,227,18,858,339,34,117,795,1888,483,555,563,575,39,17,314,265,27,7,30,480,78,270,3,839,323,924,113,381,6920,276,210,2331,115,678,20,365,1985,459,1966,507,84,543,25,837,39,63,573,8687,124,8757,934,14359,21,27029,13157,5824,9900,11603,5258,7770,220,2144,358,752,12322,5344,154,673,3,345,2081,374,976,3,1486,3350,1641,333,8079,658,44,421,65,2,257,42,4197,327,6,11,100,22457,474,97,22,779,2188,3776,1030,2092,817,671,3369,13,103,67,81,38,8,50,28,61,76,33,36,268,12,8,10,422,192,12,158,19,1,5,5,277,50,32,3,107,79,395,88,256,490,33684,168,281,164,11,39,799,571,105,69,163,159,249,1073,176,454,161,480,6052,51,2208,9278,31498,1382,"2015-05-30",0,9
"223",1119,207,3124,3351,1532,1788,231,2533,630,437,2901,545,5257,30,2751,5209,11238,569,1026,130,3069,221,13704,2989,415,5278,8,34078,49,69,2853,111,3136,732,513,527,2828,84,163,5061,3527,460,69,2157,2771,2140,29213,1646,1624,157,126,721,1186,20,2,1551,142,405,249,227,18,858,339,34,117,795,1888,483,555,563,575,39,17,314,265,27,7,30,480,78,270,3,839,323,924,113,381,6920,276,210,2331,115,678,20,365,1985,459,1966,507,84,543,25,837,39,63,573,8687,124,8757,934,14359,21,27029,13157,5824,9900,11603,5258,7770,220,2144,358,752,12322,5344,154,673,3,345,2081,374,976,3,1486,3350,1641,333,8079,658,44,421,65,2,257,42,4197,327,6,11,100,22457,474,97,22,779,2188,3776,1030,2092,817,671,3369,13,103,67,81,38,8,50,28,61,76,33,36,268,12,8,10,422,192,12,158,19,1,5,5,277,50,32,3,107,79,395,88,256,490,33684,168,281,164,11,39,799,571,105,69,163,159,249,1073,176,454,161,480,6052,51,2208,9278,31498,1382,"2015-05-31",0,9
"224",1119,207,3124,3354,1532,1788,231,2534,630,437,2903,546,5263,30,2751,5211,11245,569,1026,130,3069,221,13712,2989,415,5283,8,34088,49,69,2855,111,3137,733,513,527,2831,84,163,5062,3530,460,69,2159,2774,2141,29221,1647,1624,157,126,722,1186,20,2,1553,142,405,249,228,18,858,339,34,117,795,1889,483,555,564,576,39,17,314,265,27,7,30,481,78,270,3,839,323,924,113,381,6922,277,210,2334,115,680,20,365,1987,460,1968,507,84,543,25,839,39,63,573,8687,124,8757,934,14362,21,27034,13160,5826,9900,11604,5258,7770,220,2144,358,752,12323,5344,154,673,3,345,2086,374,976,3,1486,3350,1642,333,8082,658,44,421,65,2,257,42,4199,328,6,11,100,22470,475,97,22,780,2189,3780,1031,2094,818,671,3376,13,103,67,81,38,8,50,28,61,76,33,36,268,12,8,10,422,192,12,158,19,1,5,5,277,50,32,3,107,79,395,88,258,490,33692,168,282,164,11,39,800,571,105,69,163,159,249,1073,176,454,161,480,6054,51,2209,9280,31505,1382,"2015-06-01",0,9
"225",1120,207,3124,3355,1532,1788,231,2535,630,437,2905,546,5266,30,2751,5213,11252,569,1027,130,3071,221,13716,2990,415,5287,8,34120,49,69,2857,111,3139,735,513,527,2837,84,163,5062,3530,460,69,2161,2777,2142,29240,1650,1624,157,127,722,1186,20,2,1554,142,406,249,228,18,859,339,34,117,796,1889,483,555,565,576,39,17,314,265,27,7,30,481,78,270,3,839,323,924,113,381,6922,278,210,2335,116,680,20,365,1987,460,1969,507,84,543,25,841,39,63,574,8694,124,8764,935,14382,21,27058,13171,5827,9907,11612,5260,7774,220,2144,359,753,12329,5350,154,673,3,345,2086,374,976,3,1486,3350,1642,333,8084,658,44,421,65,2,257,42,4199,328,6,11,100,22485,475,97,22,780,2189,3784,1033,2094,819,671,3376,13,103,67,81,38,8,50,28,61,77,33,36,268,12,8,10,422,194,13,158,19,1,5,5,277,50,32,3,107,79,396,88,259,491,33719,168,282,164,11,39,800,571,105,69,163,159,249,1075,176,454,161,480,6058,51,2211,9284,31524,1383,"2015-06-02",0,9
"226",1120,207,3125,3357,1533,1789,231,2535,630,438,2905,546,5268,30,2752,5215,11257,570,1027,130,3073,221,13726,2994,415,5292,8,34157,49,69,2861,111,3140,737,513,528,2840,84,163,5065,3533,460,69,2162,2778,2143,29273,1654,1628,157,127,723,1188,20,2,1554,142,406,249,228,18,859,340,34,117,796,1893,485,555,568,576,39,18,315,265,27,7,30,482,78,270,3,840,324,924,113,381,6926,279,210,2336,116,681,20,365,1988,461,1969,507,84,544,25,841,39,63,575,8706,124,8779,936,14404,21,27109,13187,5834,9925,11628,5265,7780,220,2146,360,753,12340,5355,154,674,3,345,2090,374,976,3,1487,3353,1642,333,8102,659,44,421,65,2,257,42,4203,328,6,11,100,22505,475,97,22,781,2189,3789,1033,2095,819,671,3379,13,103,67,81,39,8,50,28,61,77,33,36,268,12,8,10,422,194,13,158,19,1,5,5,277,50,32,3,107,79,396,88,259,492,33764,168,282,164,11,39,800,571,105,69,163,159,249,1075,176,454,161,480,6063,51,2213,9290,31559,1383,"2015-06-03",0,9
"227",1120,207,3125,3357,1533,1789,231,2535,630,438,2905,546,5268,30,2752,5215,11257,570,1027,130,3073,221,13726,2994,415,5292,8,34157,49,69,2861,111,3140,737,513,528,2840,84,163,5065,3533,460,69,2162,2778,2143,29273,1654,1628,157,127,723,1188,20,2,1554,142,406,249,228,18,859,340,34,117,796,1893,485,555,568,576,39,18,315,265,27,7,30,482,78,270,3,840,324,924,113,381,6926,279,210,2336,116,681,20,365,1988,461,1969,507,84,544,25,841,39,63,575,8706,124,8779,936,14404,21,27109,13187,5834,9925,11628,5265,7780,220,2146,360,753,12340,5355,154,674,3,345,2090,374,976,3,1487,3353,1642,333,8102,659,44,421,65,2,257,42,4203,328,6,11,100,22505,475,97,22,781,2189,3789,1033,2095,819,671,3379,13,103,67,81,39,8,50,28,61,77,33,36,268,12,8,10,422,194,13,158,19,1,5,5,277,50,32,3,107,79,396,88,259,492,33764,168,282,164,11,39,800,571,105,69,163,159,249,1075,176,454,161,480,6063,51,2213,9290,31559,1383,"2015-06-04",0,9
"228",1120,207,3125,3359,1533,1789,231,2537,630,438,2905,546,5271,30,2752,5218,11261,570,1027,130,3074,221,13728,2995,415,5297,8,34178,49,69,2862,111,3140,737,513,528,2840,84,163,5067,3535,460,69,2164,2778,2144,29298,1656,1628,157,127,723,1188,20,2,1554,142,406,249,228,18,860,340,35,117,797,1894,486,556,568,576,39,18,315,265,27,7,30,483,78,270,3,840,324,924,113,381,6931,279,210,2340,116,682,20,365,1988,461,1970,507,84,544,25,841,39,63,575,8716,124,8791,937,14421,21,27147,13198,5840,9937,11640,5272,7792,220,2147,360,753,12353,5359,154,674,3,345,2090,374,977,3,1487,3353,1643,333,8109,659,44,423,65,2,257,42,4206,328,7,11,100,22521,475,98,22,781,2190,3791,1033,2096,820,671,3379,13,103,67,81,39,8,50,28,61,77,33,36,269,12,8,10,423,194,13,158,19,1,5,5,278,51,33,3,107,79,396,88,260,492,33799,168,283,164,11,39,801,571,105,69,163,159,249,1079,176,454,162,480,6066,51,2217,9293,31588,1385,"2015-06-05",0,9
"229",1120,207,3125,3359,1535,1791,231,2540,630,438,2906,546,5274,30,2752,5221,11262,571,1027,130,3074,221,13734,2997,415,5302,8,34219,49,69,2864,111,3141,737,513,530,2842,84,163,5070,3539,460,69,2165,2779,2144,29324,1656,1628,157,128,724,1188,20,2,1554,142,406,249,228,18,861,340,35,117,797,1894,486,557,568,576,39,18,315,265,27,7,30,483,78,270,3,841,324,924,113,381,6935,279,210,2340,116,682,20,365,1988,461,1971,507,84,544,25,841,39,63,575,8729,124,8798,937,14432,21,27177,13209,5845,9945,11651,5278,7797,220,2155,360,753,12372,5360,154,674,3,345,2092,374,977,3,1487,3353,1643,333,8113,659,44,423,65,2,257,42,4208,328,7,11,100,22539,475,98,22,782,2194,3792,1033,2097,820,672,3381,13,104,67,83,39,8,50,28,61,78,33,36,269,12,8,10,423,194,13,158,19,1,5,5,278,51,33,3,107,80,396,88,260,493,33836,169,284,164,11,39,801,571,105,69,163,159,249,1080,176,455,162,480,6069,51,2222,9298,31609,1387,"2015-06-06",0,9
"230",1120,207,3125,3359,1535,1791,231,2540,630,438,2906,546,5274,30,2752,5221,11262,571,1027,130,3074,221,13734,2997,415,5302,8,34219,49,69,2864,111,3141,737,513,530,2842,84,163,5070,3539,460,69,2165,2779,2144,29324,1656,1628,157,128,724,1188,20,2,1554,142,406,249,228,18,861,340,35,117,797,1894,486,557,568,576,39,18,315,265,27,7,30,483,78,270,3,841,324,924,113,381,6935,279,210,2340,116,682,20,365,1988,461,1971,507,84,544,25,841,39,63,575,8729,124,8798,937,14432,21,27177,13209,5845,9945,11651,5278,7797,220,2155,360,753,12372,5360,154,674,3,345,2092,374,977,3,1487,3353,1643,333,8113,659,44,423,65,2,257,42,4208,328,7,11,100,22539,475,98,22,782,2194,3792,1033,2097,820,672,3381,13,104,67,83,39,8,50,28,61,78,33,36,269,12,8,10,423,194,13,158,19,1,5,5,278,51,33,3,107,80,396,88,260,493,33836,169,284,164,11,39,801,571,105,69,163,159,249,1080,176,455,162,480,6069,51,2222,9298,31609,1387,"2015-06-07",0,9
"231",1120,207,3125,3359,1535,1791,231,2540,630,438,2906,546,5274,30,2752,5221,11262,571,1027,130,3074,221,13734,2997,415,5302,8,34219,49,69,2864,111,3141,737,513,530,2842,84,163,5070,3539,460,69,2165,2779,2144,29324,1656,1628,157,128,724,1188,20,2,1554,142,406,249,228,18,861,340,35,117,797,1894,486,557,568,576,39,18,315,265,27,7,30,483,78,270,3,841,324,924,113,381,6935,279,210,2340,116,682,20,365,1988,461,1971,507,84,544,25,841,39,63,575,8729,124,8798,937,14432,21,27177,13209,5845,9945,11651,5278,7797,220,2155,360,753,12372,5360,154,674,3,345,2092,374,977,3,1487,3353,1643,333,8113,659,44,423,65,2,257,42,4208,328,7,11,100,22539,475,98,22,782,2194,3792,1033,2097,820,672,3381,13,104,67,83,39,8,50,28,61,78,33,36,269,12,8,10,423,194,13,158,19,1,5,5,278,51,33,3,107,80,396,88,260,493,33836,169,284,164,11,39,801,571,105,69,163,159,249,1080,176,455,162,480,6069,51,2222,9298,31609,1387,"2015-06-08",0,9
"232",1121,207,3125,3359,1536,1791,231,2540,630,438,2906,546,5274,30,2752,5224,11262,571,1028,130,3075,221,13735,2997,415,5303,8,34239,49,69,2864,111,3141,737,513,531,2845,84,163,5070,3539,460,70,2165,2779,2144,29332,1656,1630,157,128,724,1188,20,2,1554,142,406,249,228,18,861,340,35,117,797,1894,487,557,570,576,39,18,315,265,28,7,30,483,78,270,3,841,324,924,113,381,6939,279,210,2340,116,682,20,365,1988,461,1971,507,84,544,25,841,39,63,576,8734,124,8800,937,14439,21,27189,13214,5848,9948,11652,5280,7801,220,2155,361,753,12379,5361,154,674,3,345,2092,374,977,3,1488,3353,1644,334,8114,659,44,423,65,2,257,42,4208,328,7,11,100,22544,475,98,22,783,2194,3794,1033,2097,820,672,3381,13,104,67,83,39,8,50,28,61,78,33,36,270,12,8,10,423,194,13,159,19,1,5,5,278,51,33,3,107,80,398,88,260,493,33847,169,284,164,11,39,801,571,105,69,163,159,249,1082,176,455,163,480,6074,51,2222,9300,31621,1387,"2015-06-09",0,9
"233",1121,207,3125,3359,1536,1791,231,2544,630,439,2910,546,5280,30,2753,5227,11273,571,1028,130,3076,221,13741,2999,415,5307,8,34275,49,69,2868,111,3141,737,514,532,2845,84,163,5072,3541,461,70,2168,2780,2146,29359,1660,1632,157,128,724,1190,20,2,1555,142,406,249,228,18,862,340,35,117,797,1895,489,557,570,576,39,18,315,265,28,7,30,483,78,270,3,842,324,924,113,381,6944,280,210,2342,116,682,20,365,1989,461,1971,507,84,544,25,843,39,63,577,8742,124,8808,938,14454,21,27227,13232,5850,9953,11671,5286,7808,221,2156,361,753,12391,5368,154,674,3,345,2092,374,977,3,1488,3355,1649,335,8121,659,44,423,65,2,257,42,4210,328,7,11,100,22558,476,98,22,783,2195,3800,1033,2100,820,673,3384,13,104,67,83,39,8,50,28,61,78,33,36,270,12,8,10,426,195,13,159,19,1,5,5,278,51,33,3,110,80,398,88,260,494,33885,169,285,164,11,39,801,571,106,69,163,159,249,1082,176,455,163,480,6077,51,2225,9308,31651,1387,"2015-06-10",0,9
